Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20230703,11:32:00,506.45,506.45,506.1,506.3,221,0
AARTIIND,20230703,11:33:00,506.15,506.2,505.9,506.2,473,0
AARTIIND,20230703,11:34:00,506.3,506.35,506.2,506.25,328,0
AARTIIND,20230703,11:35:00,506.25,506.45,506,506.45,825,0
AARTIIND,20230703,11:36:00,506.15,506.55,506.15,506.3,317,0
AARTIIND,20230703,11:37:00,506.65,506.65,506.1,506.1,789,0
AARTIIND,20230703,11:38:00,506.35,506.5,506,506.25,503,0
AARTIIND,20230703,11:39:00,506.45,506.5,506.15,506.45,430,0
AARTIIND,20230703,11:40:00,506.2,506.5,506.2,506.3,579,0
AARTIIND,20230703,11:41:00,506.2,506.55,506.2,506.5,2658,0
AARTIIND,20230703,11:42:00,506.4,506.5,506.3,506.5,616,0
AARTIIND,20230703,11:43:00,506.5,506.5,505.8,506.2,2481,0
AARTIIND,20230703,11:44:00,505.85,506.25,505.8,506.25,389,0
AARTIIND,20230703,11:45:00,505.85,506.1,505.85,506,105,0
AARTIIND,20230703,11:46:00,506,506,505.5,505.95,2246,0
AARTIIND,20230703,11:47:00,506.1,506.1,505.6,505.95,2468,0
AARTIIND,20230703,11:48:00,505.75,506,505.7,506,595,0
AARTIIND,20230703,11:49:00,506.15,506.15,505.6,505.6,1499,0
AARTIIND,20230703,11:50:00,505.55,506.25,505.55,506.05,505,0
AARTIIND,20230703,11:51:00,506.1,506.25,505.65,506,7320,0
AARTIIND,20230703,11:52:00,505.65,506.2,505.65,506.2,931,0
AARTIIND,20230703,11:53:00,506.15,506.2,505.6,505.9,1337,0
AARTIIND,20230703,11:54:00,505.9,505.9,505.5,505.5,1445,0
AARTIIND,20230703,11:55:00,505.8,505.8,505.5,505.5,2233,0
AARTIIND,20230703,11:56:00,505.5,505.95,505.5,505.95,406,0
AARTIIND,20230703,11:57:00,505.85,506.1,505.75,505.9,812,0
AARTIIND,20230703,11:58:00,506.1,506.15,505.9,506.15,198,0
AARTIIND,20230703,11:59:00,506,506.2,505.85,506,1187,0
AARTIIND,20230703,12:00:00,506.1,506.1,505.25,505.35,5189,0
AARTIIND,20230703,12:01:00,505.4,506.05,505.4,506.05,450,0
AARTIIND,20230703,12:02:00,505.8,506.05,505.75,505.75,166,0
AARTIIND,20230703,12:03:00,505.75,506,505.65,505.95,734,0
AARTIIND,20230703,12:04:00,505.65,505.75,505.05,505.5,3270,0
AARTIIND,20230703,12:05:00,505.5,505.55,505,505.35,1906,0
AARTIIND,20230703,12:06:00,505.35,505.65,505,505.5,1886,0
AARTIIND,20230703,12:07:00,505.5,505.9,505.5,505.9,1693,0
AARTIIND,20230703,12:08:00,505.9,505.9,505.65,505.85,366,0
AARTIIND,20230703,12:09:00,505.85,505.85,505.35,505.6,378,0
AARTIIND,20230703,12:10:00,505.65,505.8,505.4,505.8,1109,0
AARTIIND,20230703,12:11:00,505.8,505.85,505.8,505.85,332,0
AARTIIND,20230703,12:12:00,505.85,505.85,505.3,505.65,949,0
AARTIIND,20230703,12:13:00,505.8,505.8,505.05,505.05,1023,0
AARTIIND,20230703,12:14:00,505.45,505.5,505.4,505.4,176,0
AARTIIND,20230703,12:15:00,505.4,505.4,504.75,505.15,9691,0
AARTIIND,20230703,12:16:00,505.2,505.55,504.6,505.5,5202,0
AARTIIND,20230703,12:17:00,505.6,505.6,505.1,505.4,2120,0
AARTIIND,20230703,12:18:00,505.25,505.6,505.15,505.6,1545,0
AARTIIND,20230703,12:19:00,505.55,505.6,505.1,505.2,1275,0
AARTIIND,20230703,12:20:00,505.2,505.55,505.2,505.55,482,0
AARTIIND,20230703,12:21:00,505.55,505.55,505.25,505.5,387,0
AARTIIND,20230703,12:22:00,505.5,505.5,504.95,505.2,1458,0
AARTIIND,20230703,12:23:00,505.2,505.35,505.05,505.05,773,0
AARTIIND,20230703,12:24:00,505.35,505.4,505,505,1341,0
AARTIIND,20230703,12:25:00,505,505,504.9,504.9,93,0
AARTIIND,20230703,12:26:00,505,505,504.85,504.85,871,0
AARTIIND,20230703,12:27:00,505,505,504.9,505,5708,0
AARTIIND,20230703,12:28:00,505,505,504.8,504.95,766,0
AARTIIND,20230703,12:29:00,505,505,504.8,505,1358,0
AARTIIND,20230703,12:30:00,505,505,504.5,504.8,14727,0
AARTIIND,20230703,12:31:00,504.7,505,504.7,504.7,1460,0
AARTIIND,20230703,12:32:00,504.95,505,504.75,504.95,768,0
AARTIIND,20230703,12:33:00,504.95,505,504.65,504.65,945,0
AARTIIND,20230703,12:34:00,504.65,504.65,504.65,504.65,481,0
AARTIIND,20230703,12:35:00,504.95,505,504.65,504.9,1459,0
AARTIIND,20230703,12:36:00,504.9,504.95,504.65,504.95,371,0
AARTIIND,20230703,12:37:00,504.95,505,504.9,505,846,0
AARTIIND,20230703,12:38:00,505,505,504.85,505,675,0
AARTIIND,20230703,12:39:00,505,505,504.7,504.95,264,0
AARTIIND,20230703,12:40:00,504.7,505,504.7,505,344,0
AARTIIND,20230703,12:41:00,505,505,504.9,505,148,0
AARTIIND,20230703,12:42:00,505,505,504.9,504.9,195,0
AARTIIND,20230703,12:43:00,505,505.05,505,505.05,213,0
AARTIIND,20230703,12:44:00,505,505.25,504.9,505.25,162,0
AARTIIND,20230703,12:45:00,505.35,505.5,505.35,505.4,664,0
AARTIIND,20230703,12:46:00,505.4,505.5,505.3,505.45,144,0
AARTIIND,20230703,12:47:00,505.45,505.5,505.45,505.5,322,0
AARTIIND,20230703,12:48:00,505.5,505.5,505.2,505.5,262,0
AARTIIND,20230703,12:49:00,505.5,505.6,505.5,505.6,3683,0
AARTIIND,20230703,12:50:00,505.55,505.55,505.15,505.2,390,0
AARTIIND,20230703,12:51:00,505.55,505.65,505.15,505.65,3141,0
AARTIIND,20230703,12:52:00,505.55,505.7,505.55,505.55,1349,0
AARTIIND,20230703,12:53:00,505.6,505.6,505.3,505.55,386,0
AARTIIND,20230703,12:54:00,505.5,505.55,505.35,505.35,88,0
AARTIIND,20230703,12:55:00,505.5,505.6,505.3,505.3,945,0
AARTIIND,20230703,12:56:00,505.25,505.35,505.1,505.35,471,0
AARTIIND,20230703,12:57:00,505.2,505.6,505.2,505.3,170,0
AARTIIND,20230703,12:58:00,505.6,505.6,505.25,505.3,638,0
AARTIIND,20230703,12:59:00,505.65,505.7,505.5,505.7,1389,0
AARTIIND,20230703,13:00:00,505.7,505.7,505.55,505.7,53,0
AARTIIND,20230703,13:01:00,505.7,505.7,505.55,505.7,196,0
AARTIIND,20230703,13:02:00,505.7,505.7,505.5,505.5,134,0
AARTIIND,20230703,13:03:00,505.6,505.7,505.6,505.6,890,0
AARTIIND,20230703,13:04:00,505.7,505.7,505.3,505.7,554,0
AARTIIND,20230703,13:05:00,505.7,505.7,505.3,505.5,62,0
AARTIIND,20230703,13:06:00,505.65,505.65,505.3,505.5,181,0
AARTIIND,20230703,13:07:00,505.5,505.55,505.25,505.55,265,0
AARTIIND,20230703,13:08:00,505.5,505.6,505.45,505.45,311,0
AARTIIND,20230703,13:09:00,505.5,505.6,505.3,505.6,154,0
AARTIIND,20230703,13:10:00,505.5,505.6,505.3,505.3,306,0
AARTIIND,20230703,13:11:00,505.5,505.55,505.2,505.55,601,0
AARTIIND,20230703,13:12:00,505.55,505.55,505.1,505.2,2241,0
AARTIIND,20230703,13:13:00,505.25,505.45,505.25,505.35,543,0
AARTIIND,20230703,13:14:00,505.35,505.5,505.15,505.45,314,0
AARTIIND,20230703,13:15:00,505.45,505.5,505.1,505.3,334,0
AARTIIND,20230703,13:16:00,505.5,505.5,505.25,505.5,119,0
AARTIIND,20230703,13:17:00,505.55,505.55,505.3,505.55,617,0
AARTIIND,20230703,13:18:00,505.55,505.55,505.35,505.55,338,0
AARTIIND,20230703,13:19:00,505.55,505.55,505.4,505.5,178,0
AARTIIND,20230703,13:20:00,505.5,505.65,505.5,505.65,2016,0
AARTIIND,20230703,13:21:00,505.65,505.65,505.4,505.65,174,0
AARTIIND,20230703,13:22:00,505.65,505.75,505.3,505.6,5096,0
AARTIIND,20230703,13:23:00,505.4,505.75,505.4,505.75,5782,0
AARTIIND,20230703,13:24:00,505.7,505.75,505.7,505.75,163,0
AARTIIND,20230703,13:25:00,505.75,505.75,505.5,505.75,392,0
AARTIIND,20230703,13:26:00,505.75,505.8,505.75,505.75,1086,0
AARTIIND,20230703,13:27:00,505.8,505.8,505.75,505.75,250,0
AARTIIND,20230703,13:28:00,505.6,505.6,505.6,505.6,287,0
AARTIIND,20230703,13:29:00,505.6,505.6,505.25,505.25,1708,0
AARTIIND,20230703,13:30:00,505.6,505.65,505.25,505.65,929,0
AARTIIND,20230703,13:31:00,505.7,505.7,505.6,505.6,985,0
AARTIIND,20230703,13:32:00,505.6,505.7,505.5,505.6,569,0
AARTIIND,20230703,13:33:00,505.7,505.75,505.65,505.75,348,0
AARTIIND,20230703,13:34:00,505.75,505.8,505.7,505.8,570,0
AARTIIND,20230703,13:35:00,505.8,505.8,505.8,505.8,46,0
AARTIIND,20230703,13:36:00,505.8,505.8,505.55,505.8,1076,0
AARTIIND,20230703,13:37:00,505.7,505.85,505.7,505.8,709,0
AARTIIND,20230703,13:38:00,505.65,505.85,505.65,505.85,1074,0
AARTIIND,20230703,13:39:00,505.85,505.85,505.7,505.85,73,0
AARTIIND,20230703,13:40:00,505.85,505.85,505.7,505.7,292,0
AARTIIND,20230703,13:41:00,505.7,505.85,505.4,505.4,2807,0
AARTIIND,20230703,13:42:00,505.8,505.85,505.5,505.85,754,0
AARTIIND,20230703,13:43:00,505.85,505.85,505.5,505.5,81,0
AARTIIND,20230703,13:44:00,505.8,505.85,505.5,505.85,2035,0
AARTIIND,20230703,13:45:00,505.85,505.85,505.85,505.85,405,0
AARTIIND,20230703,13:46:00,505.85,505.85,505.6,505.8,407,0
AARTIIND,20230703,13:47:00,505.55,505.8,505.55,505.8,235,0
AARTIIND,20230703,13:48:00,505.75,505.75,505.7,505.7,133,0
AARTIIND,20230703,13:49:00,505.7,505.7,505.55,505.55,212,0
AARTIIND,20230703,13:50:00,505.7,505.7,505.55,505.55,86,0
AARTIIND,20230703,13:51:00,505.7,505.7,505.5,505.55,347,0
AARTIIND,20230703,13:52:00,505.55,505.7,505.5,505.7,432,0
AARTIIND,20230703,13:53:00,505.7,505.7,505.5,505.5,96,0
AARTIIND,20230703,13:54:00,505.7,505.7,505.5,505.7,554,0
AARTIIND,20230703,13:55:00,505.7,505.7,505.5,505.7,49,0
AARTIIND,20230703,13:56:00,505.5,505.7,505.5,505.7,107,0
AARTIIND,20230703,13:57:00,505.7,505.7,505.5,505.7,82,0
AARTIIND,20230703,13:58:00,505.7,505.7,505.5,505.5,46,0
AARTIIND,20230703,13:59:00,505.7,505.7,505.5,505.5,122,0
AARTIIND,20230703,14:00:00,505.6,505.6,505.6,505.6,113,0
AARTIIND,20230703,14:01:00,505.6,505.6,505.5,505.5,140,0
AARTIIND,20230703,14:02:00,505.6,505.6,505.55,505.6,194,0
AARTIIND,20230703,14:03:00,505.6,505.6,505.35,505.5,1143,0
AARTIIND,20230703,14:04:00,505.6,505.6,505.3,505.55,1170,0
AARTIIND,20230703,14:05:00,505.4,505.4,505.25,505.35,630,0
AARTIIND,20230703,14:06:00,505.25,505.4,504.9,504.9,8132,0
AARTIIND,20230703,14:07:00,505,505,505,505,1215,0
AARTIIND,20230703,14:08:00,504.9,505,504.85,505,140,0
AARTIIND,20230703,14:09:00,505,505,505,505,948,0
AARTIIND,20230703,14:10:00,505,505,505,505,1304,0
AARTIIND,20230703,14:11:00,505,505,505,505,713,0
AARTIIND,20230703,14:12:00,505,505.1,504.95,505,1435,0
AARTIIND,20230703,14:13:00,505,505,504.7,505,1662,0
AARTIIND,20230703,14:14:00,505,505,504.45,504.65,3414,0
AARTIIND,20230703,14:15:00,504.45,504.9,504.45,504.85,436,0
AARTIIND,20230703,14:16:00,504.85,505,504.6,504.8,676,0
AARTIIND,20230703,14:17:00,505,505,504.8,505,642,0
AARTIIND,20230703,14:18:00,504.85,505,504.85,504.9,283,0
AARTIIND,20230703,14:19:00,504.9,505,504.9,505,475,0
AARTIIND,20230703,14:20:00,505,505,504.9,505,2981,0
AARTIIND,20230703,14:21:00,505,505.05,504.8,505.05,2015,0
AARTIIND,20230703,14:22:00,505,505.05,505,505.05,416,0
AARTIIND,20230703,14:23:00,505.05,505.1,505,505.1,992,0
AARTIIND,20230703,14:24:00,505.1,505.15,505,505,201,0
AARTIIND,20230703,14:25:00,505.15,505.15,505,505.15,395,0
AARTIIND,20230703,14:26:00,505.15,505.15,505.1,505.1,96,0
AARTIIND,20230703,14:27:00,505,505.1,504.9,504.9,1552,0
AARTIIND,20230703,14:28:00,504.75,504.95,504.75,504.95,407,0
AARTIIND,20230703,14:29:00,504.9,505,504.75,504.75,339,0
AARTIIND,20230703,14:30:00,504.95,504.95,504.7,504.85,74,0
AARTIIND,20230703,14:31:00,504.85,504.95,504.7,504.95,180,0
AARTIIND,20230703,14:32:00,504.95,504.95,504.75,504.75,53,0
AARTIIND,20230703,14:33:00,504.95,504.95,504.75,504.95,130,0
AARTIIND,20230703,14:34:00,504.95,504.95,504.75,504.95,1110,0
AARTIIND,20230703,14:35:00,504.95,504.95,504.95,504.95,333,0
AARTIIND,20230703,14:36:00,504.95,504.95,504.8,504.95,140,0
AARTIIND,20230703,14:37:00,504.95,505.05,504.8,504.85,12205,0
AARTIIND,20230703,14:38:00,505,505.05,504.85,505.05,174,0
AARTIIND,20230703,14:39:00,505.05,505.05,504.95,504.95,221,0
AARTIIND,20230703,14:40:00,505.05,505.1,505.05,505.05,666,0
AARTIIND,20230703,14:41:00,505.1,505.1,504.9,504.95,600,0
AARTIIND,20230703,14:42:00,505,505,504.75,504.8,1205,0
AARTIIND,20230703,14:43:00,505,505,504.8,505,1523,0
AARTIIND,20230703,14:44:00,505,505.1,504.8,505.1,2429,0
AARTIIND,20230703,14:45:00,505.1,505.1,504.9,505,371,0
AARTIIND,20230703,14:46:00,505.05,505.1,504.7,504.7,1321,0
AARTIIND,20230703,14:47:00,504.7,504.75,504.6,504.6,243,0
AARTIIND,20230703,14:48:00,504.7,504.85,504.5,504.75,1990,0
AARTIIND,20230703,14:49:00,504.55,504.75,504.5,504.55,1146,0
AARTIIND,20230703,14:50:00,504.85,504.95,504.5,504.8,1014,0
AARTIIND,20230703,14:51:00,504.95,504.95,504.55,504.75,489,0
AARTIIND,20230703,14:52:00,504.75,505,504.75,505,651,0
AARTIIND,20230703,14:53:00,504.8,505,504.8,505,204,0
AARTIIND,20230703,14:54:00,505,505,504.8,504.95,468,0
AARTIIND,20230703,14:55:00,505,505,504.95,505,2588,0
AARTIIND,20230703,14:56:00,505,505,504.95,505,655,0
AARTIIND,20230703,14:57:00,505,505,505,505,963,0
AARTIIND,20230703,14:58:00,505,505,504.95,505,411,0
AARTIIND,20230703,14:59:00,505,505,504.85,504.85,922,0
AARTIIND,20230703,15:00:00,504.9,504.95,504.85,504.85,475,0
AARTIIND,20230703,15:01:00,504.85,505,504.75,504.95,1120,0
AARTIIND,20230703,15:02:00,505,505,504.7,505,1013,0
AARTIIND,20230703,15:03:00,504.95,505.45,504.8,504.95,19739,0
AARTIIND,20230703,15:04:00,505,505,504.8,504.9,710,0
AARTIIND,20230703,15:05:00,504.95,505,504.45,504.5,9804,0
AARTIIND,20230703,15:06:00,504.5,504.75,504.5,504.75,2885,0
AARTIIND,20230703,15:07:00,504.75,504.9,504.4,504.5,3138,0
AARTIIND,20230703,15:08:00,504.5,504.5,504.25,504.4,5772,0
AARTIIND,20230703,15:09:00,504.4,504.45,503.65,503.75,40598,0
AARTIIND,20230703,15:10:00,503.95,503.95,503.4,503.75,5301,0
AARTIIND,20230703,15:11:00,503.75,503.9,503.6,503.85,2324,0
AARTIIND,20230703,15:12:00,503.9,504,503.85,504,1024,0
AARTIIND,20230703,15:13:00,503.9,504,503.85,504,20637,0
AARTIIND,20230703,15:14:00,503.95,503.95,503.65,503.65,7907,0
AARTIIND,20230703,15:15:00,503.75,503.75,503.5,503.7,14508,0
AARTIIND,20230703,15:16:00,503.7,504.45,503.7,504.2,9089,0
AARTIIND,20230703,15:17:00,504.25,504.25,504,504.15,1383,0
AARTIIND,20230703,15:18:00,504.3,504.3,504,504.3,3044,0
AARTIIND,20230703,15:19:00,504.3,504.35,504.25,504.25,1745,0
AARTIIND,20230703,15:20:00,504.25,504.3,504.15,504.25,3353,0
AARTIIND,20230703,15:21:00,504.4,504.5,504.25,504.5,3057,0
AARTIIND,20230703,15:22:00,504.5,504.75,504.35,504.75,4015,0
AARTIIND,20230703,15:23:00,504.55,504.8,504.3,504.55,2509,0
AARTIIND,20230703,15:24:00,504.4,504.5,504.3,504.5,6456,0
AARTIIND,20230703,15:25:00,504.5,504.85,504.5,504.8,4801,0
AARTIIND,20230703,15:26:00,504.5,504.8,504.5,504.8,2487,0
AARTIIND,20230703,15:27:00,504.85,504.85,504.55,504.55,1307,0
AARTIIND,20230703,15:28:00,504.7,505,504.7,504.8,5207,0
AARTIIND,20230703,15:29:00,504.75,505.3,504.75,505,6452,0
AARTIIND,20230703,15:30:00,505.3,505.3,505.3,505.3,216,0
AARTIIND,20230704,09:15:00,505.7,506.5,505,505.65,12332,0
AARTIIND,20230704,09:16:00,505.05,506.3,505.05,505.75,3421,0
AARTIIND,20230704,09:17:00,505.8,505.95,504,504.9,12286,0
AARTIIND,20230704,09:18:00,504.9,504.9,503.6,503.6,6402,0
AARTIIND,20230704,09:19:00,503.65,504.1,501.8,502.75,27040,0
AARTIIND,20230704,09:20:00,502.75,503.3,502.7,503.3,18690,0
AARTIIND,20230704,09:21:00,503.3,503.3,502.5,502.95,18293,0
