Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20230703,10:08:00,390.9,390.95,390.7,390.95,7138,0
WIPRO,20230703,10:09:00,390.9,390.95,390.75,390.85,9463,0
WIPRO,20230703,10:10:00,390.85,390.85,390.55,390.7,5051,0
WIPRO,20230703,10:11:00,390.6,390.85,390.6,390.7,7057,0
WIPRO,20230703,10:12:00,390.8,390.8,390.55,390.55,5269,0
WIPRO,20230703,10:13:00,390.75,390.75,390.55,390.7,3125,0
WIPRO,20230703,10:14:00,390.7,390.7,390.55,390.6,7151,0
WIPRO,20230703,10:15:00,390.5,390.55,390.3,390.5,17112,0
WIPRO,20230703,10:16:00,390.5,390.5,390.35,390.35,6125,0
WIPRO,20230703,10:17:00,390.35,390.45,390.25,390.25,4570,0
WIPRO,20230703,10:18:00,390.25,390.3,390.1,390.2,7447,0
WIPRO,20230703,10:19:00,390.1,390.2,390.1,390.1,5079,0
WIPRO,20230703,10:20:00,390.1,390.25,390.1,390.2,5180,0
WIPRO,20230703,10:21:00,390.1,390.25,390.1,390.25,3478,0
WIPRO,20230703,10:22:00,390.25,390.4,390.2,390.2,4648,0
WIPRO,20230703,10:23:00,390.2,390.2,390.1,390.2,5295,0
WIPRO,20230703,10:24:00,390.2,390.25,390.1,390.25,6703,0
WIPRO,20230703,10:25:00,390.2,390.25,390.05,390.05,9004,0
WIPRO,20230703,10:26:00,390.05,390.05,389.8,390.05,58329,0
WIPRO,20230703,10:27:00,390,390.2,389.9,390.2,14246,0
WIPRO,20230703,10:28:00,390.1,390.45,390.1,390.45,17369,0
WIPRO,20230703,10:29:00,390.4,390.5,390.25,390.3,6552,0
WIPRO,20230703,10:30:00,390.4,390.5,390.35,390.5,5985,0
WIPRO,20230703,10:31:00,390.55,390.85,390.5,390.85,9156,0
WIPRO,20230703,10:32:00,390.9,390.9,390.7,390.8,6080,0
WIPRO,20230703,10:33:00,390.9,390.9,390.75,390.75,4442,0
WIPRO,20230703,10:34:00,390.85,390.9,390.65,390.65,4162,0
WIPRO,20230703,10:35:00,390.65,390.8,390.65,390.8,5450,0
WIPRO,20230703,10:36:00,390.8,390.8,390.55,390.55,5638,0
WIPRO,20230703,10:37:00,390.65,390.8,390.5,390.75,4841,0
WIPRO,20230703,10:38:00,390.55,390.8,390.55,390.8,4064,0
WIPRO,20230703,10:39:00,390.65,390.85,390.65,390.8,3959,0
WIPRO,20230703,10:40:00,390.7,390.85,390.6,390.6,3865,0
WIPRO,20230703,10:41:00,390.75,390.75,390.6,390.75,2863,0
WIPRO,20230703,10:42:00,390.75,390.95,390.7,390.95,9590,0
WIPRO,20230703,10:43:00,391,391.1,391,391,32579,0
WIPRO,20230703,10:44:00,391.1,391.1,391.05,391.1,8437,0
WIPRO,20230703,10:45:00,391.1,391.3,391.05,391.25,8424,0
WIPRO,20230703,10:46:00,391.2,391.25,390.9,391,12749,0
WIPRO,20230703,10:47:00,391,391.1,390.8,391,5120,0
WIPRO,20230703,10:48:00,391,391.05,390.8,390.9,3445,0
WIPRO,20230703,10:49:00,391,391,390.7,390.7,3520,0
WIPRO,20230703,10:50:00,390.85,390.85,390.65,390.75,2144,0
WIPRO,20230703,10:51:00,390.75,390.9,390.7,390.8,4294,0
WIPRO,20230703,10:52:00,390.65,390.8,390.6,390.65,5543,0
WIPRO,20230703,10:53:00,390.75,390.75,390.5,390.7,8602,0
WIPRO,20230703,10:54:00,390.5,390.75,390.25,390.6,29640,0
WIPRO,20230703,10:55:00,390.6,390.7,390.4,390.4,5792,0
WIPRO,20230703,10:56:00,390.4,390.5,390.35,390.35,2589,0
WIPRO,20230703,10:57:00,390.45,390.5,390.25,390.5,5870,0
WIPRO,20230703,10:58:00,390.3,390.5,390.3,390.45,2131,0
WIPRO,20230703,10:59:00,390.45,390.5,390.25,390.3,2536,0
WIPRO,20230703,11:00:00,390.25,390.3,390.1,390.2,9169,0
WIPRO,20230703,11:01:00,390.2,390.3,390,390.2,10377,0
WIPRO,20230703,11:02:00,390.1,390.3,390.05,390.3,11788,0
WIPRO,20230703,11:03:00,390.3,390.3,390.15,390.3,3028,0
WIPRO,20230703,11:04:00,390.15,390.3,390.15,390.3,7770,0
WIPRO,20230703,11:05:00,390.3,390.4,390.2,390.35,8329,0
WIPRO,20230703,11:06:00,390.3,390.4,390.2,390.35,4455,0
WIPRO,20230703,11:07:00,390.4,390.5,390.25,390.45,3447,0
WIPRO,20230703,11:08:00,390.4,390.4,390.2,390.3,4627,0
WIPRO,20230703,11:09:00,390.4,390.4,390.25,390.3,2985,0
WIPRO,20230703,11:10:00,390.3,390.35,390.2,390.25,9014,0
WIPRO,20230703,11:11:00,390.2,390.25,390.1,390.1,4031,0
WIPRO,20230703,11:12:00,390.2,390.3,390.1,390.15,3829,0
WIPRO,20230703,11:13:00,390.3,390.3,390.1,390.15,2173,0
WIPRO,20230703,11:14:00,390.15,390.2,390.1,390.2,7383,0
WIPRO,20230703,11:15:00,390.2,390.3,390.15,390.2,7181,0
WIPRO,20230703,11:16:00,390.25,390.25,390.05,390.15,14143,0
WIPRO,20230703,11:17:00,390.05,390.15,390,390.1,7418,0
WIPRO,20230703,11:18:00,390.25,390.25,390.1,390.2,3466,0
WIPRO,20230703,11:19:00,390.1,390.2,390.1,390.2,3333,0
WIPRO,20230703,11:20:00,390.2,390.2,390.1,390.2,3628,0
WIPRO,20230703,11:21:00,390.2,390.25,390.15,390.25,1906,0
WIPRO,20230703,11:22:00,390.25,390.3,390.25,390.3,4377,0
WIPRO,20230703,11:23:00,390.25,390.25,390.1,390.25,6593,0
WIPRO,20230703,11:24:00,390.1,390.2,390,390.1,13432,0
WIPRO,20230703,11:25:00,390.05,390.1,389.75,389.75,11673,0
WIPRO,20230703,11:26:00,389.8,389.8,389.5,389.55,17904,0
WIPRO,20230703,11:27:00,389.5,389.75,389.5,389.7,6940,0
WIPRO,20230703,11:28:00,389.7,389.8,389.6,389.75,3499,0
WIPRO,20230703,11:29:00,389.75,389.95,389.7,389.75,4782,0
WIPRO,20230703,11:30:00,389.8,389.95,389.7,389.9,1950,0
WIPRO,20230703,11:31:00,389.9,390,389.85,390,2311,0
WIPRO,20230703,11:32:00,390,390,389.85,389.95,1562,0
WIPRO,20230703,11:33:00,389.95,390.15,389.9,390.1,3875,0
WIPRO,20230703,11:34:00,390,390.15,390,390.1,4211,0
WIPRO,20230703,11:35:00,390.1,390.45,390,390.45,14101,0
WIPRO,20230703,11:36:00,390.5,390.5,390.35,390.35,3818,0
WIPRO,20230703,11:37:00,390.4,390.5,390.4,390.45,2662,0
WIPRO,20230703,11:38:00,390.5,390.5,390.45,390.45,7822,0
WIPRO,20230703,11:39:00,390.5,390.65,390.5,390.55,3121,0
WIPRO,20230703,11:40:00,390.55,390.7,390.55,390.65,2885,0
WIPRO,20230703,11:41:00,390.65,390.65,390.55,390.65,4660,0
WIPRO,20230703,11:42:00,390.65,390.65,390.55,390.55,2625,0
WIPRO,20230703,11:43:00,390.6,390.7,390.55,390.6,1862,0
WIPRO,20230703,11:44:00,390.7,390.7,390.5,390.5,4801,0
WIPRO,20230703,11:45:00,390.55,390.7,390.55,390.65,4753,0
WIPRO,20230703,11:46:00,390.65,390.65,390.4,390.45,11372,0
WIPRO,20230703,11:47:00,390.5,390.5,390.35,390.4,1949,0
WIPRO,20230703,11:48:00,390.35,390.55,390.35,390.5,2276,0
WIPRO,20230703,11:49:00,390.4,390.4,390.25,390.25,1978,0
WIPRO,20230703,11:50:00,390.3,390.3,390.05,390.2,3949,0
WIPRO,20230703,11:51:00,390.05,390.2,390.05,390.15,3614,0
WIPRO,20230703,11:52:00,390.05,390.2,390,390.1,2183,0
WIPRO,20230703,11:53:00,390.15,390.15,390,390.1,2187,0
WIPRO,20230703,11:54:00,390.1,390.1,390,390,2084,0
WIPRO,20230703,11:55:00,390.1,390.3,390.05,390.2,5440,0
WIPRO,20230703,11:56:00,390.3,390.35,390.2,390.35,2162,0
WIPRO,20230703,11:57:00,390.35,390.35,390.15,390.15,2935,0
WIPRO,20230703,11:58:00,390.15,390.2,390,390.15,6573,0
WIPRO,20230703,11:59:00,390.15,390.15,390.1,390.1,4670,0
WIPRO,20230703,12:00:00,390.15,390.15,390,390,2320,0
WIPRO,20230703,12:01:00,390.15,390.15,390,390.15,2557,0
WIPRO,20230703,12:02:00,390.1,390.35,390.1,390.35,8562,0
WIPRO,20230703,12:03:00,390.3,390.4,390.15,390.4,2476,0
WIPRO,20230703,12:04:00,390.4,390.4,390.2,390.35,2363,0
WIPRO,20230703,12:05:00,390.25,390.5,390.25,390.5,2470,0
WIPRO,20230703,12:06:00,390.5,390.5,390.4,390.5,4001,0
WIPRO,20230703,12:07:00,390.5,390.65,390.5,390.6,962,0
WIPRO,20230703,12:08:00,390.65,390.65,390.55,390.55,2221,0
WIPRO,20230703,12:09:00,390.6,390.6,390.5,390.5,2199,0
WIPRO,20230703,12:10:00,390.6,390.65,390.5,390.55,4518,0
WIPRO,20230703,12:11:00,390.6,390.65,390.45,390.6,2351,0
WIPRO,20230703,12:12:00,390.5,390.65,390.5,390.65,4677,0
WIPRO,20230703,12:13:00,390.65,390.65,390.5,390.6,2230,0
WIPRO,20230703,12:14:00,390.5,390.55,390.4,390.45,2708,0
WIPRO,20230703,12:15:00,390.5,390.6,390.4,390.6,3250,0
WIPRO,20230703,12:16:00,390.5,390.6,390.5,390.6,2194,0
WIPRO,20230703,12:17:00,390.5,390.7,390.5,390.65,5080,0
WIPRO,20230703,12:18:00,390.7,390.9,390.7,390.9,9773,0
WIPRO,20230703,12:19:00,390.9,390.95,390.75,390.8,9291,0
WIPRO,20230703,12:20:00,390.8,390.9,390.6,390.65,7067,0
WIPRO,20230703,12:21:00,390.65,390.7,390.5,390.6,3795,0
WIPRO,20230703,12:22:00,390.65,390.65,390.5,390.6,3237,0
WIPRO,20230703,12:23:00,390.6,390.6,390.3,390.35,4750,0
WIPRO,20230703,12:24:00,390.35,390.35,390.25,390.35,3146,0
WIPRO,20230703,12:25:00,390.35,390.35,390.15,390.3,2362,0
WIPRO,20230703,12:26:00,390.15,390.35,390.1,390.35,2457,0
WIPRO,20230703,12:27:00,390.15,390.4,390.15,390.4,2697,0
WIPRO,20230703,12:28:00,390.2,390.45,390.2,390.45,3025,0
WIPRO,20230703,12:29:00,390.45,390.45,390.3,390.3,1505,0
WIPRO,20230703,12:30:00,390.45,390.5,390.3,390.3,1898,0
WIPRO,20230703,12:31:00,390.5,390.55,390.35,390.55,3094,0
WIPRO,20230703,12:32:00,390.55,390.8,390.55,390.8,7325,0
WIPRO,20230703,12:33:00,390.9,390.95,390.8,390.95,3644,0
WIPRO,20230703,12:34:00,390.95,391,390.8,390.85,5406,0
WIPRO,20230703,12:35:00,391,391,390.9,390.95,3077,0
WIPRO,20230703,12:36:00,390.95,390.95,390.75,390.75,6261,0
WIPRO,20230703,12:37:00,390.65,390.75,390.5,390.65,2752,0
WIPRO,20230703,12:38:00,390.75,390.75,390.45,390.6,3588,0
WIPRO,20230703,12:39:00,390.6,390.65,390.45,390.6,4527,0
WIPRO,20230703,12:40:00,390.65,390.75,390.45,390.75,3245,0
WIPRO,20230703,12:41:00,390.75,390.9,390.55,390.8,14061,0
WIPRO,20230703,12:42:00,390.8,390.9,390.65,390.85,6427,0
WIPRO,20230703,12:43:00,390.8,390.95,390.8,390.95,10023,0
WIPRO,20230703,12:44:00,390.9,391,390.9,391,5122,0
WIPRO,20230703,12:45:00,391,391,390.95,390.95,3236,0
WIPRO,20230703,12:46:00,391,391,390.9,391,4793,0
WIPRO,20230703,12:47:00,390.95,391,390.8,390.85,2940,0
WIPRO,20230703,12:48:00,391,391,390.85,391,4517,0
WIPRO,20230703,12:49:00,391,391,390.85,390.95,3693,0
WIPRO,20230703,12:50:00,391,391,390.85,391,3293,0
WIPRO,20230703,12:51:00,391,391.1,390.9,391.1,12444,0
WIPRO,20230703,12:52:00,391,391.2,391,391.2,7761,0
WIPRO,20230703,12:53:00,391.1,391.35,391.1,391.35,3240,0
WIPRO,20230703,12:54:00,391.3,391.35,391.25,391.3,9055,0
WIPRO,20230703,12:55:00,391.3,391.3,391.15,391.25,4917,0
WIPRO,20230703,12:56:00,391.15,391.4,391.1,391.3,11819,0
WIPRO,20230703,12:57:00,391.35,391.5,391.2,391.5,16114,0
WIPRO,20230703,12:58:00,391.5,391.6,391.45,391.5,6610,0
WIPRO,20230703,12:59:00,391.6,391.65,391.45,391.45,9195,0
WIPRO,20230703,13:00:00,391.5,391.5,391.4,391.5,4459,0
WIPRO,20230703,13:01:00,391.5,391.5,391.4,391.5,9084,0
WIPRO,20230703,13:02:00,391.4,391.5,391.35,391.4,4345,0
WIPRO,20230703,13:03:00,391.35,391.5,391.35,391.5,7967,0
WIPRO,20230703,13:04:00,391.5,391.5,391.35,391.45,3469,0
WIPRO,20230703,13:05:00,391.5,391.5,391.3,391.5,5994,0
WIPRO,20230703,13:06:00,391.5,391.5,391.4,391.4,4384,0
WIPRO,20230703,13:07:00,391.5,391.5,391.35,391.5,5028,0
WIPRO,20230703,13:08:00,391.4,391.65,391.4,391.65,38474,0
WIPRO,20230703,13:09:00,391.75,391.8,391.7,391.7,12525,0
WIPRO,20230703,13:10:00,391.8,391.9,391.75,391.85,9972,0
WIPRO,20230703,13:11:00,391.85,391.85,391.6,391.7,9831,0
WIPRO,20230703,13:12:00,391.7,391.8,391.7,391.7,4609,0
WIPRO,20230703,13:13:00,391.8,391.85,391.65,391.8,7043,0
WIPRO,20230703,13:14:00,391.75,391.8,391.6,391.65,4177,0
WIPRO,20230703,13:15:00,391.8,391.8,391.65,391.7,6868,0
WIPRO,20230703,13:16:00,391.55,391.7,391.5,391.7,6726,0
WIPRO,20230703,13:17:00,391.65,391.7,391.5,391.65,4341,0
WIPRO,20230703,13:18:00,391.65,391.65,391.45,391.5,5582,0
WIPRO,20230703,13:19:00,391.5,391.5,391.3,391.45,7119,0
WIPRO,20230703,13:20:00,391.5,391.65,391.35,391.65,7529,0
WIPRO,20230703,13:21:00,391.7,391.7,391.65,391.65,3210,0
WIPRO,20230703,13:22:00,391.65,391.7,391.4,391.5,8738,0
WIPRO,20230703,13:23:00,391.5,391.6,391.3,391.55,5903,0
WIPRO,20230703,13:24:00,391.5,391.55,391.35,391.35,4942,0
WIPRO,20230703,13:25:00,391.5,391.55,391.35,391.45,2552,0
WIPRO,20230703,13:26:00,391.45,391.5,391.3,391.3,4352,0
WIPRO,20230703,13:27:00,391.5,391.55,391.35,391.5,3647,0
WIPRO,20230703,13:28:00,391.55,391.6,391.5,391.6,3682,0
WIPRO,20230703,13:29:00,391.6,391.7,391.55,391.65,3644,0
WIPRO,20230703,13:30:00,391.65,391.65,391.5,391.6,6448,0
WIPRO,20230703,13:31:00,391.6,391.7,391.5,391.7,3240,0
WIPRO,20230703,13:32:00,391.65,391.65,391.45,391.6,3613,0
WIPRO,20230703,13:33:00,391.6,391.65,391.5,391.65,4934,0
WIPRO,20230703,13:34:00,391.7,391.9,391.6,391.9,15869,0
WIPRO,20230703,13:35:00,391.9,391.9,391.75,391.75,6464,0
WIPRO,20230703,13:36:00,391.9,391.9,391.8,391.9,4525,0
WIPRO,20230703,13:37:00,391.9,391.9,391.8,391.9,4326,0
WIPRO,20230703,13:38:00,391.85,391.9,391.75,391.9,11194,0
WIPRO,20230703,13:39:00,391.9,391.9,391.8,391.8,6333,0
WIPRO,20230703,13:40:00,391.85,391.85,391.75,391.75,3969,0
WIPRO,20230703,13:41:00,391.75,391.75,391,391,57976,0
WIPRO,20230703,13:42:00,391,391.25,390.7,390.75,28065,0
WIPRO,20230703,13:43:00,390.7,390.85,390.65,390.7,7725,0
WIPRO,20230703,13:44:00,390.75,390.75,390.7,390.7,11000,0
WIPRO,20230703,13:45:00,390.7,390.7,390.55,390.6,9487,0
WIPRO,20230703,13:46:00,390.7,390.7,390.4,390.5,24161,0
WIPRO,20230703,13:47:00,390.5,390.7,390.45,390.6,39755,0
WIPRO,20230703,13:48:00,390.6,390.6,390.4,390.5,16272,0
WIPRO,20230703,13:49:00,390.5,390.5,389.9,390,67922,0
WIPRO,20230703,13:50:00,390,390,389.9,390,12694,0
WIPRO,20230703,13:51:00,389.95,390.25,389.95,390,84048,0
WIPRO,20230703,13:52:00,390,390.2,389.95,390,18112,0
WIPRO,20230703,13:53:00,390,390,389.95,390,5579,0
WIPRO,20230703,13:54:00,390,390,389.95,390,9400,0
WIPRO,20230703,13:55:00,390,390.15,389.95,390,11937,0
WIPRO,20230703,13:56:00,390,390.25,390,390.25,19400,0
WIPRO,20230703,13:57:00,390.2,390.3,389.95,390,38992,0
WIPRO,20230703,13:58:00,390,390,389.95,390,16336,0
WIPRO,20230703,13:59:00,390,390.4,390,390,39224,0
WIPRO,20230703,14:00:00,390,390,389.95,390,51152,0
WIPRO,20230703,14:01:00,389.95,390,389.95,390,5090,0
WIPRO,20230703,14:02:00,390,390,389.8,389.8,10325,0
WIPRO,20230703,14:03:00,389.9,390,389.8,390,5783,0
WIPRO,20230703,14:04:00,390,390,389.8,390,4191,0
WIPRO,20230703,14:05:00,390,390.2,389.95,390.15,3444,0
WIPRO,20230703,14:06:00,390.15,390.3,390.1,390.2,3435,0
WIPRO,20230703,14:07:00,390.25,390.35,390.15,390.3,3584,0
WIPRO,20230703,14:08:00,390.25,390.55,390.25,390.55,3851,0
WIPRO,20230703,14:09:00,390.55,390.6,390.55,390.6,3690,0
WIPRO,20230703,14:10:00,390.55,390.6,390.4,390.55,5060,0
WIPRO,20230703,14:11:00,390.55,390.55,390.4,390.5,4749,0
WIPRO,20230703,14:12:00,390.55,390.6,390.5,390.6,4047,0
WIPRO,20230703,14:13:00,390.6,390.6,390.4,390.4,8038,0
WIPRO,20230703,14:14:00,390.35,390.55,390.35,390.45,4814,0
WIPRO,20230703,14:15:00,390.4,390.5,390.3,390.5,3114,0
WIPRO,20230703,14:16:00,390.5,390.65,390.5,390.65,3174,0
WIPRO,20230703,14:17:00,390.65,390.75,390.6,390.75,4681,0
WIPRO,20230703,14:18:00,390.8,390.85,390.65,390.8,5797,0
WIPRO,20230703,14:19:00,390.8,390.8,390.65,390.65,3621,0
WIPRO,20230703,14:20:00,390.75,390.9,390.7,390.8,3778,0
WIPRO,20230703,14:21:00,390.85,391,390.8,390.95,4300,0
WIPRO,20230703,14:22:00,390.95,390.95,390.75,390.75,3475,0
WIPRO,20230703,14:23:00,390.75,390.9,390.6,390.9,6710,0
WIPRO,20230703,14:24:00,390.85,390.9,390.75,390.85,3273,0
WIPRO,20230703,14:25:00,390.85,390.9,390.7,390.9,2854,0
WIPRO,20230703,14:26:00,390.85,390.85,390.6,390.8,7547,0
WIPRO,20230703,14:27:00,390.8,390.8,390.65,390.8,3661,0
WIPRO,20230703,14:28:00,390.8,390.9,390.65,390.85,4185,0
WIPRO,20230703,14:29:00,390.85,390.85,390.7,390.85,1838,0
WIPRO,20230703,14:30:00,390.85,390.9,390.7,390.85,9415,0
WIPRO,20230703,14:31:00,390.85,390.85,390.7,390.8,4373,0
WIPRO,20230703,14:32:00,390.8,390.8,390.5,390.65,14099,0
WIPRO,20230703,14:33:00,390.6,390.6,390.35,390.4,6937,0
WIPRO,20230703,14:34:00,390.35,390.4,390.3,390.35,3195,0
WIPRO,20230703,14:35:00,390.35,390.5,390.3,390.5,5026,0
WIPRO,20230703,14:36:00,390.5,390.55,390.4,390.55,3082,0
WIPRO,20230703,14:37:00,390.55,390.7,390.5,390.5,4825,0
WIPRO,20230703,14:38:00,390.65,390.7,390.5,390.7,1641,0
WIPRO,20230703,14:39:00,390.65,390.8,390.5,390.75,4591,0
WIPRO,20230703,14:40:00,390.75,390.85,390.65,390.8,3633,0
WIPRO,20230703,14:41:00,390.85,390.85,390.65,390.85,5526,0
WIPRO,20230703,14:42:00,390.85,390.85,390.65,390.65,2776,0
WIPRO,20230703,14:43:00,390.8,390.85,390.7,390.85,3218,0
WIPRO,20230703,14:44:00,390.8,390.9,390.7,390.8,6132,0
WIPRO,20230703,14:45:00,390.8,390.85,390.6,390.8,5475,0
WIPRO,20230703,14:46:00,390.8,390.8,390.5,390.5,7230,0
WIPRO,20230703,14:47:00,390.7,390.7,390.55,390.65,6371,0
WIPRO,20230703,14:48:00,390.65,390.65,390.45,390.6,4693,0
WIPRO,20230703,14:49:00,390.5,390.5,390.1,390.35,15007,0
WIPRO,20230703,14:50:00,390.15,390.3,390.1,390.2,4387,0
WIPRO,20230703,14:51:00,390.2,390.3,390.15,390.3,4758,0
WIPRO,20230703,14:52:00,390.3,390.65,390.25,390.65,6677,0
WIPRO,20230703,14:53:00,390.65,390.7,390.5,390.7,8882,0
WIPRO,20230703,14:54:00,390.6,390.8,390.5,390.65,14265,0
WIPRO,20230703,14:55:00,390.55,390.85,390.55,390.85,5275,0
WIPRO,20230703,14:56:00,390.85,390.9,390.65,390.75,7622,0
WIPRO,20230703,14:57:00,390.85,390.85,390.6,390.8,9581,0
WIPRO,20230703,14:58:00,390.8,390.8,390.6,390.8,4194,0
WIPRO,20230703,14:59:00,390.7,390.9,390.7,390.9,8408,0
WIPRO,20230703,15:00:00,390.95,391,390.9,390.9,22424,0
WIPRO,20230703,15:01:00,390.9,391,390.85,391,10739,0
WIPRO,20230703,15:02:00,390.95,391.1,390.95,391,8678,0
WIPRO,20230703,15:03:00,391.05,391.15,391,391.15,16008,0
WIPRO,20230703,15:04:00,391.15,391.15,391.05,391.15,14141,0
WIPRO,20230703,15:05:00,391.15,391.15,391,391.1,16157,0
WIPRO,20230703,15:06:00,391.1,391.15,391.05,391.15,7781,0
WIPRO,20230703,15:07:00,391.15,391.15,391.05,391.15,7922,0
WIPRO,20230703,15:08:00,391.05,391.2,391.05,391.2,8873,0
WIPRO,20230703,15:09:00,391.2,391.25,391.15,391.25,12989,0
WIPRO,20230703,15:10:00,391.4,391.55,391.2,391.25,44970,0
WIPRO,20230703,15:11:00,391.2,391.35,391.2,391.2,11387,0
WIPRO,20230703,15:12:00,391.3,391.3,391.1,391.25,14201,0
WIPRO,20230703,15:13:00,391.3,391.45,391.3,391.45,17501,0
WIPRO,20230703,15:14:00,391.45,391.6,391.45,391.55,39967,0
WIPRO,20230703,15:15:00,391.5,391.6,391.35,391.6,35359,0
WIPRO,20230703,15:16:00,391.6,391.65,391.5,391.6,21208,0
WIPRO,20230703,15:17:00,391.6,391.65,391.55,391.6,17641,0
WIPRO,20230703,15:18:00,391.65,391.75,391.6,391.65,28852,0
WIPRO,20230703,15:19:00,391.6,391.65,391.45,391.45,27691,0
WIPRO,20230703,15:20:00,391.5,391.6,391.35,391.35,33296,0
WIPRO,20230703,15:21:00,391.3,391.65,391.3,391.6,26792,0
WIPRO,20230703,15:22:00,391.55,391.6,391.4,391.6,15841,0
WIPRO,20230703,15:23:00,391.55,391.6,391.5,391.6,19507,0
WIPRO,20230703,15:24:00,391.55,391.6,391.4,391.6,28298,0
WIPRO,20230703,15:25:00,391.6,391.6,391.5,391.6,15305,0
WIPRO,20230703,15:26:00,391.55,391.7,391.5,391.7,17189,0
WIPRO,20230703,15:27:00,391.65,391.65,391.45,391.5,31163,0
WIPRO,20230703,15:28:00,391.55,392.9,391.05,392.7,213693,0
WIPRO,20230703,15:29:00,392.9,392.9,391.5,392.2,29283,0
WIPRO,20230704,09:15:00,393.1,394.4,393.1,393.9,112643,0
WIPRO,20230704,09:16:00,393.9,394.6,393.9,394.4,79741,0
WIPRO,20230704,09:17:00,394.2,394.9,394.2,394.75,58540,0
WIPRO,20230704,09:18:00,394.55,394.95,394.55,394.95,50669,0
WIPRO,20230704,09:19:00,394.95,395.3,394.85,394.85,99674,0
WIPRO,20230704,09:20:00,394.8,395.25,394.8,394.95,61608,0
WIPRO,20230704,09:21:00,394.9,395,394.35,394.35,56947,0
WIPRO,20230704,09:22:00,394.3,394.5,394,394.25,45884,0
