Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20230703,10:29:00,3300.1499,3300.1499,3296.8501,3298.25,3238,0
TCS,20230703,10:30:00,3298.3501,3299.75,3297.8501,3299.05,3574,0
TCS,20230703,10:31:00,3299.05,3301.8999,3299.05,3301.8,3762,0
TCS,20230703,10:32:00,3301.8,3303,3301.1499,3302.55,2467,0
TCS,20230703,10:33:00,3302.6499,3303,3300.45,3301.6001,2535,0
TCS,20230703,10:34:00,3301.8,3301.8,3299.6001,3300.05,2082,0
TCS,20230703,10:35:00,3301,3302.5,3299.6001,3302.05,1897,0
TCS,20230703,10:36:00,3302.3,3302.5,3301.1499,3302,1463,0
TCS,20230703,10:37:00,3302,3302.75,3301.25,3302.75,2102,0
TCS,20230703,10:38:00,3302,3303,3301.2,3301.55,2042,0
TCS,20230703,10:39:00,3301.45,3302.5,3300.05,3300.2,1363,0
TCS,20230703,10:40:00,3300.2,3301.55,3300,3300.1499,1502,0
TCS,20230703,10:41:00,3300.2,3301.3501,3299,3300,2511,0
TCS,20230703,10:42:00,3300,3300.05,3298,3299.5,1270,0
TCS,20230703,10:43:00,3298.3999,3299.95,3298,3299.75,2542,0
TCS,20230703,10:44:00,3298,3299.5,3298,3299.05,1255,0
TCS,20230703,10:45:00,3298.3999,3300,3298,3298.6499,4048,0
TCS,20230703,10:46:00,3299.3501,3299.5,3298.1499,3298.8501,875,0
TCS,20230703,10:47:00,3299,3299.75,3298.25,3298.95,2238,0
TCS,20230703,10:48:00,3299,3299.8,3298,3298.1001,2231,0
TCS,20230703,10:49:00,3298.1001,3299.2,3298.1001,3298.8,779,0
TCS,20230703,10:50:00,3298.8,3299.5,3298.3,3298.95,799,0
TCS,20230703,10:51:00,3298.95,3299.5,3297.25,3297.3,1582,0
TCS,20230703,10:52:00,3297.3,3297.45,3295.3999,3296.3,2237,0
TCS,20230703,10:53:00,3297.1001,3297.1001,3295,3295.2,3021,0
TCS,20230703,10:54:00,3295.1499,3296.45,3295,3295.1499,2297,0
TCS,20230703,10:55:00,3295.8501,3296,3294.05,3294.05,1656,0
TCS,20230703,10:56:00,3294,3295.25,3293.5,3293.95,1621,0
TCS,20230703,10:57:00,3293.8,3294,3293.2,3293.25,2474,0
TCS,20230703,10:58:00,3293.05,3293.5,3291.6499,3292,5189,0
TCS,20230703,10:59:00,3292.75,3292.75,3290.25,3290.45,3091,0
TCS,20230703,11:00:00,3290.1499,3292.2,3290.05,3290.3999,3807,0
TCS,20230703,11:01:00,3290.1001,3290.6499,3287.3501,3287.3501,10269,0
TCS,20230703,11:02:00,3288.05,3289,3286.5,3288,3027,0
TCS,20230703,11:03:00,3287.95,3288,3287,3287.05,1456,0
TCS,20230703,11:04:00,3287,3291.7,3285.1001,3290,4508,0
TCS,20230703,11:05:00,3289.3501,3290,3287.3501,3288,1774,0
TCS,20230703,11:06:00,3288,3290,3288,3289,1332,0
TCS,20230703,11:07:00,3289,3290,3288,3288.05,1875,0
TCS,20230703,11:08:00,3288.7,3290.8,3288,3289.45,1269,0
TCS,20230703,11:09:00,3289.8999,3290,3289,3289.1001,2313,0
TCS,20230703,11:10:00,3289.75,3289.95,3287.5,3287.55,3305,0
TCS,20230703,11:11:00,3287.5,3287.75,3286,3286.3999,1259,0
TCS,20230703,11:12:00,3286.3999,3289.6001,3286.3999,3289.5,1727,0
TCS,20230703,11:13:00,3289.5,3289.5,3287.25,3288.95,1909,0
TCS,20230703,11:14:00,3289.1499,3289.3501,3287.25,3288.3,647,0
TCS,20230703,11:15:00,3288.3,3289.3,3287,3287.1001,2793,0
TCS,20230703,11:16:00,3287.8999,3288,3286,3287.3,1265,0
TCS,20230703,11:17:00,3287,3289.6001,3286.5,3288.8999,1892,0
TCS,20230703,11:18:00,3288.3999,3290.8999,3288.1001,3290.8999,1379,0
TCS,20230703,11:19:00,3291.3999,3292,3289.55,3291.6001,2795,0
TCS,20230703,11:20:00,3291.45,3291.6001,3290,3290.7,1636,0
TCS,20230703,11:21:00,3290.7,3290.7,3286.5,3287.8999,2317,0
TCS,20230703,11:22:00,3288,3288,3286,3287.1499,2614,0
TCS,20230703,11:23:00,3286.1001,3286.7,3285,3285.05,3985,0
TCS,20230703,11:24:00,3285,3285,3281,3282,8184,0
TCS,20230703,11:25:00,3281.55,3281.95,3280.3999,3280.8,3372,0
TCS,20230703,11:26:00,3280.3501,3282.1001,3280.05,3282.1001,3609,0
TCS,20230703,11:27:00,3280.6499,3282.8999,3280.6499,3281.8,1494,0
TCS,20230703,11:28:00,3282.5,3283.1499,3281.75,3283.1499,1936,0
TCS,20230703,11:29:00,3283.95,3283.95,3280.8501,3281.3,2337,0
TCS,20230703,11:30:00,3282,3283.8501,3281.3,3283,1727,0
TCS,20230703,11:31:00,3283.3,3283.3,3281.05,3281.8501,1956,0
TCS,20230703,11:32:00,3281.3,3283.8,3281.1001,3283.55,2040,0
TCS,20230703,11:33:00,3282.5,3284.3999,3282.5,3283,1408,0
TCS,20230703,11:34:00,3283,3283.8,3281.6499,3283.1001,1366,0
TCS,20230703,11:35:00,3283.1001,3285,3282.55,3284.3999,1215,0
TCS,20230703,11:36:00,3284.95,3285,3284.45,3284.6001,2542,0
TCS,20230703,11:37:00,3285,3288.05,3284.55,3286.8501,2124,0
TCS,20230703,11:38:00,3286.95,3287.45,3286,3286.3999,1334,0
TCS,20230703,11:39:00,3286.3501,3287.8501,3286.3,3287.6001,1503,0
TCS,20230703,11:40:00,3287.6499,3289,3286.8501,3288.05,1377,0
TCS,20230703,11:41:00,3288.05,3288.6001,3287,3287.05,2367,0
TCS,20230703,11:42:00,3287.1499,3288.1499,3286.1499,3287.75,1632,0
TCS,20230703,11:43:00,3288.1001,3288.1001,3287,3287.8501,1026,0
TCS,20230703,11:44:00,3287.05,3287.95,3286.2,3287.55,854,0
TCS,20230703,11:45:00,3287.55,3288,3285.3999,3285.3999,1693,0
TCS,20230703,11:46:00,3285.95,3289.1001,3284.45,3284.45,7669,0
TCS,20230703,11:47:00,3284.45,3287.3501,3284.25,3285.7,1532,0
TCS,20230703,11:48:00,3285.6499,3287.2,3285.5,3286.05,1717,0
TCS,20230703,11:49:00,3286.1001,3287,3285,3285.1499,1139,0
TCS,20230703,11:50:00,3285.1499,3286.05,3283.3999,3283.5,2541,0
TCS,20230703,11:51:00,3283.5,3285,3283.1499,3284.75,1794,0
TCS,20230703,11:52:00,3284,3284.75,3282,3283.6499,2288,0
TCS,20230703,11:53:00,3283.05,3284.3999,3283,3284.3999,1404,0
TCS,20230703,11:54:00,3283.7,3285,3283.6499,3283.75,1623,0
TCS,20230703,11:55:00,3283.75,3285,3281.5,3282.2,6679,0
TCS,20230703,11:56:00,3282.2,3284.95,3280.7,3281.55,7575,0
TCS,20230703,11:57:00,3282.5,3282.5,3281,3282.45,1698,0
TCS,20230703,11:58:00,3282.5,3283.45,3281.25,3282.2,1550,0
TCS,20230703,11:59:00,3281.3,3283.1499,3281,3281.2,2036,0
TCS,20230703,12:00:00,3281.25,3282,3280.2,3281.8999,1924,0
TCS,20230703,12:01:00,3281.8999,3283.55,3280.8,3282.3,2176,0
TCS,20230703,12:02:00,3282.3,3284.8,3282.3,3284,1441,0
TCS,20230703,12:03:00,3284.05,3285.8,3284,3284.55,1473,0
TCS,20230703,12:04:00,3284.3501,3285.75,3284,3284.95,570,0
TCS,20230703,12:05:00,3284.95,3286.8501,3284.5,3286.3,2097,0
TCS,20230703,12:06:00,3287,3288.2,3285.05,3287.8501,4875,0
TCS,20230703,12:07:00,3288,3288.3501,3286,3287.6499,1749,0
TCS,20230703,12:08:00,3286.75,3288.1499,3286.1001,3287,1163,0
TCS,20230703,12:09:00,3286.6001,3287.8,3286,3287.6001,1505,0
TCS,20230703,12:10:00,3288,3288,3286.6499,3287,3429,0
TCS,20230703,12:11:00,3287.8999,3288,3286.7,3287.8,1201,0
TCS,20230703,12:12:00,3287.8999,3290,3287.8501,3288.5,2735,0
TCS,20230703,12:13:00,3288.8999,3288.8999,3286.2,3287.8,1627,0
TCS,20230703,12:14:00,3287.8,3288,3286.1499,3286.8501,1451,0
TCS,20230703,12:15:00,3287.75,3287.75,3285,3285.2,2229,0
TCS,20230703,12:16:00,3285.2,3286.6001,3285,3285.25,1465,0
TCS,20230703,12:17:00,3285.3,3286.6499,3285.05,3285.1499,1304,0
TCS,20230703,12:18:00,3285.2,3287.95,3285.2,3287.2,1451,0
TCS,20230703,12:19:00,3287.05,3288.8,3286.05,3288.5,1544,0
TCS,20230703,12:20:00,3288.55,3289.95,3287.3,3288.6499,3163,0
TCS,20230703,12:21:00,3288.6499,3289.5,3284.3501,3285.3,5048,0
TCS,20230703,12:22:00,3285,3285.6001,3283.8999,3284.55,1934,0
TCS,20230703,12:23:00,3284.55,3284.55,3282.5,3282.5,3266,0
TCS,20230703,12:24:00,3282.55,3284,3282.55,3283.45,1237,0
TCS,20230703,12:25:00,3283.6001,3284.55,3283.45,3283.6499,1662,0
TCS,20230703,12:26:00,3283.75,3284.8501,3283.55,3283.8,1847,0
TCS,20230703,12:27:00,3284.6499,3284.6499,3283.8,3284.1001,1498,0
TCS,20230703,12:28:00,3284.1001,3285,3284.05,3284.8999,7545,0
TCS,20230703,12:29:00,3284.8999,3285.25,3283.8,3284.8999,1336,0
TCS,20230703,12:30:00,3284.1499,3285.55,3284.1001,3284.8999,2320,0
TCS,20230703,12:31:00,3284.8999,3286.95,3284.6001,3286.3,1353,0
TCS,20230703,12:32:00,3286.25,3289,3286.25,3288.05,1837,0
TCS,20230703,12:33:00,3288.8,3289,3287.5,3287.8,2108,0
TCS,20230703,12:34:00,3288.05,3289,3287.5,3288.45,2316,0
TCS,20230703,12:35:00,3289,3289,3284.6001,3284.6499,4886,0
TCS,20230703,12:36:00,3284.8,3286.95,3283.3,3286.95,2737,0
TCS,20230703,12:37:00,3286.95,3286.95,3284.3999,3285.05,1728,0
TCS,20230703,12:38:00,3284.7,3284.7,3283.8,3283.8501,955,0
TCS,20230703,12:39:00,3283.8501,3284.8999,3283.8,3284.1499,1533,0
TCS,20230703,12:40:00,3284.1499,3285.05,3283.8,3283.8,2176,0
TCS,20230703,12:41:00,3283.8999,3284.3501,3282.6001,3282.75,3918,0
TCS,20230703,12:42:00,3283.6499,3283.75,3282.1499,3283,1715,0
TCS,20230703,12:43:00,3283.2,3284.6499,3283,3284.3999,770,0
TCS,20230703,12:44:00,3284.3,3286.8,3284.3,3285,2635,0
TCS,20230703,12:45:00,3284.55,3285.45,3283.6001,3283.95,2469,0
TCS,20230703,12:46:00,3284.95,3285,3283.6499,3283.7,1258,0
TCS,20230703,12:47:00,3283.7,3284.75,3283.7,3284.6001,1064,0
TCS,20230703,12:48:00,3284.6499,3284.75,3284,3284.75,1215,0
TCS,20230703,12:49:00,3284.75,3285.55,3284.05,3284.8999,5051,0
TCS,20230703,12:50:00,3284.8501,3286.2,3284.5,3285.7,1954,0
TCS,20230703,12:51:00,3285.7,3286.3999,3284.75,3284.8501,2181,0
TCS,20230703,12:52:00,3285.6001,3286.3501,3283.45,3283.6499,4924,0
TCS,20230703,12:53:00,3283.6499,3286.5,3283.6499,3285,1638,0
TCS,20230703,12:54:00,3285,3286.75,3284.95,3285.05,1460,0
TCS,20230703,12:55:00,3285.05,3286.5,3284.55,3284.8999,1574,0
TCS,20230703,12:56:00,3284.95,3286.1499,3283.7,3285.6499,2300,0
TCS,20230703,12:57:00,3285.6499,3286.1499,3284.1001,3285.05,2889,0
TCS,20230703,12:58:00,3285.55,3285.75,3283.6001,3284.5,6187,0
TCS,20230703,12:59:00,3285,3286.7,3284.45,3284.8501,1440,0
TCS,20230703,13:00:00,3284.8,3285.3,3283.3501,3284.25,1436,0
TCS,20230703,13:01:00,3284.95,3285.3501,3284.2,3284.3501,1384,0
TCS,20230703,13:02:00,3284.8,3285.55,3284,3284.1499,1256,0
TCS,20230703,13:03:00,3284.95,3286.6499,3284.1499,3285,1604,0
TCS,20230703,13:04:00,3284.7,3286.95,3284.7,3284.95,1333,0
TCS,20230703,13:05:00,3284.95,3287.2,3284.8999,3286.3999,2604,0
TCS,20230703,13:06:00,3286.3501,3287.3999,3285,3285.1001,2343,0
TCS,20230703,13:07:00,3285.1001,3286.95,3285.05,3285.6499,2555,0
TCS,20230703,13:08:00,3285.6499,3286,3285.1001,3285.1001,1253,0
TCS,20230703,13:09:00,3285.6001,3286.6499,3285,3286.25,2021,0
TCS,20230703,13:10:00,3285.05,3286.5,3284.6001,3285.8501,3348,0
TCS,20230703,13:11:00,3285.8501,3286.75,3284.6001,3285,1374,0
TCS,20230703,13:12:00,3284.8999,3286.75,3284.6499,3284.8,1015,0
TCS,20230703,13:13:00,3284.75,3287,3284.75,3284.8999,2905,0
TCS,20230703,13:14:00,3284.8999,3287.3999,3284.6499,3284.95,3431,0
TCS,20230703,13:15:00,3285.95,3286.3999,3284.8,3285,1684,0
TCS,20230703,13:16:00,3285.05,3286.5,3284.8999,3285.1499,3093,0
TCS,20230703,13:17:00,3285.2,3286.5,3285.1001,3285.6499,1671,0
TCS,20230703,13:18:00,3285.6499,3286.45,3284.8,3284.8999,3381,0
TCS,20230703,13:19:00,3284.8,3285.95,3284.3501,3284.8999,902,0
TCS,20230703,13:20:00,3285.55,3286.5,3284.3999,3285.45,995,0
TCS,20230703,13:21:00,3285.8999,3285.95,3283.8,3284.8501,3237,0
TCS,20230703,13:22:00,3283.55,3285,3283,3284,3016,0
TCS,20230703,13:23:00,3284.05,3286.3501,3283.8999,3284.8501,2640,0
TCS,20230703,13:24:00,3284,3285.8999,3284,3284.7,1347,0
TCS,20230703,13:25:00,3284.8999,3286.5,3283.8999,3284.3,2821,0
TCS,20230703,13:26:00,3284.05,3285.8,3284.05,3284.75,1483,0
TCS,20230703,13:27:00,3284.75,3286.5,3284.7,3285.2,1275,0
TCS,20230703,13:28:00,3286,3286.5,3285.2,3286.05,2120,0
TCS,20230703,13:29:00,3286.1001,3286.45,3284.45,3284.55,2720,0
TCS,20230703,13:30:00,3284.8501,3286.05,3284.8501,3285.3501,1352,0
TCS,20230703,13:31:00,3285.75,3286.45,3284,3284,5657,0
TCS,20230703,13:32:00,3285,3285,3283.55,3284.1001,3316,0
TCS,20230703,13:33:00,3284.1001,3285,3284.1001,3285,2510,0
TCS,20230703,13:34:00,3284.95,3285,3284.8,3284.8,4683,0
TCS,20230703,13:35:00,3285,3285,3284.7,3284.95,2298,0
TCS,20230703,13:36:00,3284.95,3285,3284.7,3285,945,0
TCS,20230703,13:37:00,3284.95,3285,3284.5,3284.7,1025,0
TCS,20230703,13:38:00,3284.7,3285,3284.5,3284.8,1980,0
TCS,20230703,13:39:00,3284.8,3285,3284,3284,2763,0
TCS,20230703,13:40:00,3284.45,3285,3284.45,3284.95,1079,0
TCS,20230703,13:41:00,3285,3285,3284.8999,3284.8999,1387,0
TCS,20230703,13:42:00,3285,3285,3283.55,3284.8,2976,0
TCS,20230703,13:43:00,3284.8501,3285,3283.8,3284.3,1310,0
TCS,20230703,13:44:00,3284.3,3285,3284.3,3284.95,1574,0
TCS,20230703,13:45:00,3284.8999,3285,3284.8999,3284.8999,2862,0
TCS,20230703,13:46:00,3285,3285,3284.8999,3285,1267,0
TCS,20230703,13:47:00,3285,3285,3284.8999,3284.8999,1774,0
TCS,20230703,13:48:00,3284.95,3285,3284.8999,3284.95,1334,0
TCS,20230703,13:49:00,3284.95,3285,3284.8999,3284.95,1279,0
TCS,20230703,13:50:00,3284.95,3285,3284.8999,3285,4535,0
TCS,20230703,13:51:00,3284.95,3285,3284.8501,3284.8999,1317,0
TCS,20230703,13:52:00,3284.8999,3284.8999,3284.7,3284.7,881,0
TCS,20230703,13:53:00,3284.7,3285,3284.7,3284.95,680,0
TCS,20230703,13:54:00,3284.95,3285,3284.7,3284.8,2753,0
TCS,20230703,13:55:00,3284.8,3285,3284.7,3284.8,1836,0
TCS,20230703,13:56:00,3284.75,3285,3284.5,3285,46140,0
TCS,20230703,13:57:00,3284.8,3285,3280.3,3280.3,40550,0
TCS,20230703,13:58:00,3280.25,3282.6499,3280.25,3280.8501,4612,0
TCS,20230703,13:59:00,3280.8,3294.25,3280.8,3285,71233,0
TCS,20230703,14:00:00,3285.3999,3290.55,3285.3999,3287.7,11127,0
TCS,20230703,14:01:00,3287.45,3287.45,3282,3284.95,8222,0
TCS,20230703,14:02:00,3284.45,3284.8999,3280.5,3282.05,4176,0
TCS,20230703,14:03:00,3282.95,3283.8501,3282,3283.05,2702,0
TCS,20230703,14:04:00,3283.2,3283.8,3282.8501,3283.2,2409,0
TCS,20230703,14:05:00,3282.6001,3283.6001,3282.05,3282.5,1661,0
TCS,20230703,14:06:00,3282.8999,3283,3280.1001,3282.6499,4084,0
TCS,20230703,14:07:00,3282.6499,3282.6499,3280.6001,3281.95,2372,0
TCS,20230703,14:08:00,3282.1001,3284,3281.95,3283.45,2006,0
TCS,20230703,14:09:00,3283.8999,3285,3283.5,3284.5,1905,0
TCS,20230703,14:10:00,3284.1499,3284.8,3283.6001,3284.05,1871,0
TCS,20230703,14:11:00,3284.05,3284.75,3282.45,3282.8,2112,0
TCS,20230703,14:12:00,3282.2,3282.2,3280.5,3280.5,3827,0
TCS,20230703,14:13:00,3281.1001,3281.1001,3276.1001,3276.1001,23478,0
TCS,20230703,14:14:00,3276.45,3276.8999,3275.1001,3275.1001,4358,0
TCS,20230703,14:15:00,3275.1001,3277,3275.1001,3277,3079,0
TCS,20230703,14:16:00,3276.05,3277.95,3275.6001,3277.1001,1396,0
TCS,20230703,14:17:00,3277.7,3278,3276.8501,3277.8999,3209,0
TCS,20230703,14:18:00,3278,3278,3275.8999,3276.5,3475,0
TCS,20230703,14:19:00,3276.3501,3278,3275.5,3276.3999,3257,0
TCS,20230703,14:20:00,3276.3999,3278,3276.3999,3278,2378,0
TCS,20230703,14:21:00,3277.8501,3281.2,3277.8501,3280.8501,3537,0
TCS,20230703,14:22:00,3280.8,3281.6499,3279.95,3280.75,2989,0
TCS,20230703,14:23:00,3281.45,3282.45,3280.25,3282.45,2137,0
TCS,20230703,14:24:00,3281.3999,3282.8,3281.2,3281.8501,2380,0
TCS,20230703,14:25:00,3281.8501,3282,3280.3501,3281,1900,0
TCS,20230703,14:26:00,3281,3281.6001,3280.6001,3281.6001,754,0
TCS,20230703,14:27:00,3281,3281.6001,3280.05,3280.55,2965,0
TCS,20230703,14:28:00,3280.8,3281.7,3280,3280.3999,1026,0
TCS,20230703,14:29:00,3281.5,3282.75,3280.3999,3282,1294,0
TCS,20230703,14:30:00,3282,3282.6001,3280.6001,3281.6499,2151,0
TCS,20230703,14:31:00,3281.6499,3282.95,3281.1001,3282.8,1609,0
TCS,20230703,14:32:00,3282.8,3282.8999,3282.55,3282.8501,2500,0
TCS,20230703,14:33:00,3282.55,3283.6499,3282.55,3283.6499,1988,0
TCS,20230703,14:34:00,3283.3,3283.8999,3282.55,3283.1001,1397,0
TCS,20230703,14:35:00,3283.3999,3283.3999,3281.55,3281.55,2433,0
TCS,20230703,14:36:00,3281.55,3283,3281.25,3282.8501,1946,0
TCS,20230703,14:37:00,3282.3,3283,3281.3501,3282.95,2209,0
TCS,20230703,14:38:00,3282.6001,3282.8501,3281.3999,3281.6499,1581,0
TCS,20230703,14:39:00,3281.6499,3282.8,3281.6499,3281.7,3205,0
TCS,20230703,14:40:00,3281.55,3283,3281.3,3282.7,1783,0
TCS,20230703,14:41:00,3282.7,3282.7,3281,3281.25,2830,0
TCS,20230703,14:42:00,3281,3281.95,3280.3999,3281.75,1623,0
TCS,20230703,14:43:00,3281,3281.75,3280.8501,3280.8999,1485,0
TCS,20230703,14:44:00,3280.8501,3281,3278.1001,3278.75,4197,0
TCS,20230703,14:45:00,3278.3501,3280,3278.2,3279.1499,3044,0
TCS,20230703,14:46:00,3279.1499,3279.5,3277.2,3277.8999,2569,0
TCS,20230703,14:47:00,3277.1499,3277.8999,3276.45,3276.8501,2270,0
TCS,20230703,14:48:00,3276.8501,3278.75,3276.6001,3278.05,3414,0
TCS,20230703,14:49:00,3278,3278.6499,3276.1499,3278.1499,4002,0
TCS,20230703,14:50:00,3278.1001,3278.1001,3276,3276.6499,4404,0
TCS,20230703,14:51:00,3276.6499,3277.3501,3276,3276.95,3693,0
TCS,20230703,14:52:00,3276.95,3279,3276.95,3278.8501,1811,0
TCS,20230703,14:53:00,3279,3280,3278,3280,2770,0
TCS,20230703,14:54:00,3280,3280,3278,3278.95,4000,0
TCS,20230703,14:55:00,3279,3279,3278.1499,3278.95,2906,0
TCS,20230703,14:56:00,3279,3279,3277.7,3277.8999,4573,0
TCS,20230703,14:57:00,3278,3278,3277.3,3278,1562,0
TCS,20230703,14:58:00,3277.95,3278,3277.8501,3277.8501,2635,0
TCS,20230703,14:59:00,3278,3279.05,3277.8501,3277.8501,4503,0
TCS,20230703,15:00:00,3278,3278.95,3277.8501,3278,10034,0
TCS,20230703,15:01:00,3278,3278,3277.75,3277.8999,5461,0
TCS,20230703,15:02:00,3277.95,3277.95,3276,3276,6549,0
TCS,20230703,15:03:00,3276.05,3277.5,3275.8,3277,9832,0
TCS,20230703,15:04:00,3276.7,3276.8501,3274.8999,3275.05,17032,0
TCS,20230703,15:05:00,3274.8999,3274.95,3274,3274.45,8811,0
TCS,20230703,15:06:00,3274.5,3274.5,3273,3273.3501,9293,0
TCS,20230703,15:07:00,3273.3501,3273.8,3271.1001,3273,15406,0
TCS,20230703,15:08:00,3272.95,3274.25,3272.8501,3273.1499,6304,0
TCS,20230703,15:09:00,3273.3501,3273.3999,3271,3272.7,17508,0
TCS,20230703,15:10:00,3271.8,3272.5,3270.8999,3271.55,13736,0
TCS,20230703,15:11:00,3271.55,3271.6001,3268.75,3269.55,25565,0
TCS,20230703,15:12:00,3269.45,3270,3269.45,3269.55,8645,0
TCS,20230703,15:13:00,3269.8999,3270.3501,3269.55,3270.2,15211,0
TCS,20230703,15:14:00,3270.2,3271,3269.75,3270.05,14550,0
